iteration NAG_barzilai-borwein_time_X NAG_barzilai-borwein_time_Y NAG_barzilai-borwein_objective_X NAG_barzilai-borwein_objective_Y NAG_barzilai-borwein_hpwl_X NAG_barzilai-borwein_hpwl_Y NAG_barzilai-borwein_euclidean_norm_X NAG_barzilai-borwein_euclidean_norm_Y
0 1.0999999999999996 1.0999999999999996 0.38115 0.1796 0.51359 0.22962 0.029735969999999997 0.018976245
1 2.1000000000000014 2.1000000000000014 0.35077 0.15632 0.58667 0.23684 0.09520585 0.02740301
2 3.1000000000000014 3.1000000000000014 0.37063 0.14421 0.73919 0.26562 0.070677095 0.0480287375
3 4.100000000000001 4.100000000000001 0.33999 0.13859 0.63681 0.30797 0.027708295 0.0246434825
4 5.100000000000001 5.100000000000001 0.3203 0.12782 0.55456 0.26253 0.01720157 0.012790794999999999
5 6.100000000000001 6.100000000000001 0.31518 0.12281 0.52357 0.24356 0.01192738 0.0110665175
6 7.100000000000001 7.100000000000001 0.31196 0.11975 0.51189 0.24029 0.010784862499999999 0.0103977425
7 8.0 8.0 0.30946 0.11719 0.50687 0.23951 0.010208057500000001 0.01002125
8 9.0 9.0 0.30718 0.11481 0.50406 0.2397 0.009833489999999999 0.0097424325
9 10.0 10.0 0.30482 0.11219 0.50203 0.24071 0.00973597 0.009866809999999998
10 11.0 11.0 0.30214 0.10936 0.5013 0.24264 0.0094934175 0.009136215
11 12.0 12.0 0.29947 0.10669 0.50156 0.24354 0.009075822499999999 0.008661545
12 12.899999999999999 12.899999999999999 0.29692 0.10423 0.5019 0.2446 0.00886734 0.008361145
13 13.899999999999999 13.899999999999999 0.29446 0.10188 0.5026 0.24604 0.0086960925 0.008167265
14 14.899999999999999 14.899999999999999 0.29192 0.09942 0.5034 0.24794 0.008703612500000001 0.008255375
15 15.8 15.8 0.2891 0.09691 0.50456 0.25022 0.008479364999999999 0.0075880425
16 16.9 16.9 0.28629 0.09451 0.50554 0.25177 0.0081042725 0.0071477649999999995
17 17.799999999999997 17.799999999999997 0.28359 0.09228 0.50641 0.25344 0.0079030325 0.006868165000000001
18 18.799999999999997 18.799999999999997 0.28096 0.09016 0.5076 0.2554 0.0077589175 0.0067436150000000005
19 19.700000000000003 19.700000000000003 0.2783 0.08804 0.50904 0.25773 0.007767565000000001 0.00670181
20 20.700000000000003 20.700000000000003 0.27553 0.08597 0.51079 0.26014 0.007513927500000001 0.0061525074999999995
21 21.700000000000003 21.700000000000003 0.27279 0.08402 0.51229 0.26212 0.00720944 0.0057939875
22 22.6 22.6 0.27015 0.0822 0.51374 0.26422 0.0070278400000000005 0.005567755
23 23.700000000000003 23.700000000000003 0.26757 0.08047 0.51539 0.26652 0.006919442499999999 0.0055015
24 24.700000000000003 24.700000000000003 0.26499 0.0788 0.51726 0.26907 0.0068925925 0.00534749
25 25.700000000000003 25.700000000000003 0.26239 0.07721 0.51928 0.27154 0.006640505 0.004941
26 26.700000000000003 26.700000000000003 0.25984 0.07571 0.5211 0.27381 0.006400555 0.00467532
27 27.700000000000003 27.700000000000003 0.25737 0.07432 0.52294 0.27616 0.006247555 0.004519157500000001
28 28.700000000000003 28.700000000000003 0.25496 0.07301 0.52495 0.27866 0.00617183 0.004467702499999999
29 29.700000000000003 29.700000000000003 0.25257 0.07176 0.52712 0.28129 0.00609741 0.0042772949999999995
30 30.6 30.6 0.25021 0.07058 0.52933 0.28381 0.00587204 0.0039983275
31 31.6 31.6 0.2479 0.06948 0.53142 0.28625 0.0056847875 0.0038152725
32 32.6 32.6 0.24567 0.06845 0.53358 0.28878 0.0055688125 0.0037163300000000003
33 33.7 33.6 0.24349 0.06748 0.53585 0.2914 0.005513147499999999 0.0036526375
34 34.6 34.7 0.24135 0.06656 0.53825 0.29408 0.00541359 0.0034806425
35 35.7 35.8 0.23925 0.0657 0.54062 0.29666 0.0052455025 0.0032929175
36 36.7 36.8 0.2372 0.06489 0.54295 0.29923 0.0051166499999999995 0.003169025
37 37.7 37.8 0.23521 0.06414 0.54532 0.30182 0.00503679 0.0030997825
38 38.7 38.8 0.23326 0.06342 0.54781 0.30446 0.004981004999999999 0.0030234100000000002
39 39.8 39.9 0.23135 0.06275 0.55032 0.30707 0.0048735275 0.0028845900000000002
40 40.8 40.9 0.22947 0.06212 0.55282 0.30964 0.0047356475 0.0027547275
41 41.8 41.9 0.22764 0.06153 0.55528 0.31216 0.0046267725 0.0026678625
42 42.8 43.0 0.22586 0.06097 0.5578 0.31472 0.0045524775 0.0026097825000000003
43 43.8 44.0 0.22412 0.06044 0.56034 0.31725 0.0044802 0.002531845
44 44.8 45.0 0.22241 0.05994 0.56292 0.31978 0.004366262500000001 0.002425225
45 45.8 46.0 0.22075 0.05947 0.56545 0.32224 0.0042457575 0.0023338575
46 46.9 47.0 0.21915 0.05903 0.568 0.3247 0.0041547525 0.0022706775
47 47.9 48.0 0.21759 0.05862 0.57056 0.32714 0.0040896825000000005 0.0022187875
48 49.0 49.1 0.21607 0.05822 0.57316 0.32957 0.0040156325 0.0021495950000000002
49 50.0 50.099999999999994 0.2146 0.05785 0.57572 0.33194 0.00391878 0.00207102
50 51.0 51.099999999999994 0.21318 0.0575 0.57829 0.33428 0.0038313074999999997 0.0020067925
51 52.0 52.2 0.2118 0.05717 0.58084 0.33657 0.00376945 0.0019597075
52 53.099999999999994 53.2 0.21047 0.05685 0.58342 0.33885 0.0037203974999999996 0.001914705
53 54.0 54.3 0.20917 0.05655 0.586 0.34108 0.00365776 0.00185934
54 55.0 55.3 0.20791 0.05627 0.58856 0.34327 0.0035842725 0.0018036575
55 56.099999999999994 56.3 0.20668 0.056 0.59108 0.3454 0.00351382 0.0017593775
56 57.099999999999994 57.3 0.20549 0.05574 0.59361 0.3475 0.003463175 0.0017243900000000001
57 58.099999999999994 58.3 0.20433 0.0555 0.59611 0.34955 0.0034204075 0.0016884349999999998
58 59.099999999999994 59.3 0.20319 0.05526 0.59861 0.35158 0.00336621 0.0016479025
59 60.099999999999994 60.3 0.20209 0.05504 0.60107 0.35354 0.0033027075 0.001610395
60 61.099999999999994 61.3 0.20101 0.05482 0.60351 0.35548 0.00324654 0.00158042
61 62.099999999999994 62.3 0.19996 0.05462 0.60593 0.35735 0.0032019575 0.0015546575
62 63.099999999999994 63.3 0.19894 0.05442 0.60834 0.35919 0.0031584925 0.00152723
63 64.1 64.3 0.19794 0.05422 0.61072 0.36096 0.0031067725 0.0014983575
64 65.1 65.3 0.19697 0.05404 0.61307 0.3627 0.0030529825000000003 0.0014723124999999999
65 66.1 66.3 0.19602 0.05386 0.61538 0.36437 0.0030069849999999998 0.0014503925
66 67.1 67.3 0.1951 0.05368 0.61769 0.36601 0.0029678975 0.001429675
67 68.1 68.3 0.19419 0.05351 0.61995 0.36759 0.0029275475 0.0014076450000000001
68 69.1 69.3 0.19332 0.05334 0.6222 0.36912 0.0028821750000000003 0.0013853925
69 70.1 70.3 0.19246 0.05318 0.6244 0.3706 0.0028376524999999997 0.0013652625
70 71.1 71.4 0.19162 0.05302 0.62659 0.37204 0.00279822 0.00134717
71 72.1 72.4 0.19081 0.05286 0.62874 0.37343 0.0027613175000000003 0.0013293275
72 73.1 73.4 0.19001 0.0527 0.63087 0.37478 0.0027212675 0.0013107975
73 74.1 74.3 0.18924 0.05255 0.63296 0.37608 0.0026781649999999997 0.00129272
74 75.1 75.3 0.18848 0.0524 0.63502 0.37734 0.0026363275 0.001276075
75 76.1 76.3 0.18775 0.05225 0.63703 0.37855 0.00259802 0.0012604625000000001
76 77.1 77.3 0.18703 0.0521 0.63904 0.37973 0.0025605075 0.0012447375
77 78.1 78.3 0.18634 0.05196 0.64099 0.38086 0.0025215225 0.0012287600000000002
78 79.1 79.3 0.18566 0.05182 0.64294 0.38195 0.0024825125 0.0012132199999999999
79 80.1 80.3 0.185 0.05167 0.64485 0.383 0.002446875 0.0011985275
80 81.1 81.3 0.18436 0.05153 0.64675 0.38402 0.00241454 0.00118416
81 82.1 82.3 0.18375 0.05139 0.6486 0.385 0.00238332 0.0011695949999999998
82 83.1 83.3 0.18315 0.05125 0.65043 0.38596 0.002351675 0.0011549025
83 84.1 84.3 0.18256 0.05111 0.65222 0.38689 0.00232112 0.00114059
84 85.1 85.3 0.182 0.05098 0.65401 0.38779 0.0022925775000000002 0.0011267125
85 86.1 86.3 0.18145 0.05084 0.65576 0.38865 0.0022654325 0.0011129599999999999
86 87.1 87.3 0.18091 0.0507 0.65751 0.3895 0.00223782 0.001099075
87 88.1 88.3 0.1804 0.05057 0.65921 0.39031 0.0022098749999999996 0.001085285
88 89.1 89.3 0.17989 0.05044 0.6609 0.3911 0.00218263 0.0010718375
89 90.1 90.3 0.1794 0.0503 0.66255 0.39187 0.002157075 0.0010587375
90 91.1 91.3 0.17893 0.05017 0.66419 0.39261 0.0021325075 0.0010457275
91 92.1 92.3 0.17847 0.05004 0.6658 0.39332 0.0021086900000000003 0.001032785
92 93.0 93.3 0.17802 0.04991 0.66739 0.39401 0.002085915 0.00102005
93 94.0 94.3 0.17758 0.04978 0.66894 0.39468 0.0020652599999999998 0.0010077
94 95.0 95.3 0.17715 0.04965 0.67048 0.39533 0.0020465525000000003 0.00099563
95 96.0 96.3 0.17674 0.04953 0.67198 0.39595 0.0020293125 0.0009837399999999999
96 97.0 97.3 0.17633 0.0494 0.67347 0.39656 0.00201254 0.0009720175
97 98.1 98.3 0.17593 0.04927 0.67493 0.39714 0.00199813 0.00096062
98 99.1 99.3 0.17554 0.04915 0.67638 0.3977 0.00198187 0.0009495625
99 100.1 100.3 0.17515 0.04903 0.6778 0.39824 0.00196501 0.0009387950000000001
100 101.1 101.3 0.17477 0.0489 0.6792 0.39877 0.0019488650000000001 0.000928215
101 102.1 102.4 0.1744 0.04878 0.68057 0.39927 0.0019327475 0.0009178775000000001
102 103.2 103.4 0.17403 0.04866 0.68193 0.39976 0.00191463 0.0009078175000000001
103 104.2 104.4 0.17367 0.04854 0.68325 0.40023 0.001894455 0.000898045
104 105.2 105.4 0.17331 0.04842 0.68457 0.40068 0.0018736475 0.000888455
105 106.2 106.4 0.17296 0.04831 0.68585 0.40112 0.0018534649999999999 0.0008790299999999999
106 107.2 107.4 0.17261 0.04819 0.68712 0.40155 0.0018339175000000002 0.000869765
107 108.2 108.5 0.17226 0.04808 0.68837 0.40197 0.0018149675 0.0008606975
108 109.2 109.5 0.17192 0.04796 0.68962 0.40237 0.00179331 0.0008517749999999999
109 110.3 110.5 0.17158 0.04785 0.69083 0.40277 0.0017726424999999998 0.0008429675
110 111.3 111.5 0.17124 0.04773 0.69204 0.40315 0.001752575 0.0008342325
111 112.3 112.5 0.17091 0.04762 0.69323 0.40353 0.00173378 0.0008256175
112 113.3 113.5 0.17058 0.04751 0.69441 0.40389 0.00171429 0.0008171049999999999
113 114.30000000000001 114.5 0.17025 0.0474 0.69557 0.40425 0.001693615 0.0008086975
114 115.30000000000001 115.5 0.16993 0.04729 0.69673 0.4046 0.00167256 0.0008003525
